"SMILES","CAS","ChemID","logP
experimental
(corrected)","logP
predicted","DNNtaut","DNNmono","KOWWIN","OCHEM","ALOGPS","JChem","DataWarrior","ACD GALAS","COSMO-RS (tautomers not considered)","assignments","original SMILES","original SMILES
without ions
","original SMILES randomly selected (including tautomers)","original SMILES most likely tautomer","SMILES randomly selected","SMILES randomly selected without ions","canonical SMILES","SMILES including explicit H atoms","classified as ion?"
"[H]OC(=O)C([H])(N([H])C(=O)C([H])(N=C(O[H])C([H])(N([H])C(O[H])=C(N([H])[H])C([H])([H])C1=C([H])N([H])C2=C([H])C([H])=C([H])C([H])=C12)C([H])([H])C([H])(C([H])([H])[H])C([H])([H])[H])C([H])([H])C([H])(C([H])([H])[H])C([H])([H])[H])C([H])(C([H])([H])[H])C([H])([H])[H]","SRC007-19-9","114230","0.23","","-0.07","2.95","3.63","1.82","2.77","0.70","-0.51","1.46","4.26","","none","none","none","none","none","none","none","none","yes"
"[H]OC(=O)C([H])(N([H])C(O[H])=C(N([H])C(=O)C([H])(N=C(O[H])C([H])(N([H])[H])C([H])([H])C1=C([H])N([H])C2=C([H])C([H])=C([H])C([H])=C12)C([H])([H])C([H])(C([H])([H])[H])C([H])([H])[H])C([H])([H])C([H])(C([H])([H])[H])C([H])([H])[H])C([H])(C([H])([H])[H])C([H])([H])[H]","SRC007-19-9","114230","0.23","","0.03","3.17","1.83","0.72","0.79","0.70","-0.51","0.94","4.26","","none","none","none","none","none","none","none","none","yes"
"[H]OC(=O)C([H])(N=C(O[H])C([H])(N([H])C(O[H])=C(N([H])C(=O)C([H])(N([H])[H])C([H])([H])C1=C([H])N([H])C2=C([H])C([H])=C([H])C([H])=C12)C([H])([H])C([H])(C([H])([H])[H])C([H])([H])[H])C([H])([H])C([H])(C([H])([H])[H])C([H])([H])[H])C([H])(C([H])([H])[H])C([H])([H])[H]","SRC007-19-9","114230","0.23","","0.11","3.17","3.61","0.69","0.82","0.70","-0.51","1.78","4.26","","none","none","none","none","none","none","none","none","yes"
"[H]OC(=O)C([H])(N([H])C(=O)C([H])(N([H])C(O[H])=C(N=C(O[H])C([H])(N([H])[H])C([H])([H])C1=C([H])N([H])C2=C([H])C([H])=C([H])C([H])=C12)C([H])([H])C([H])(C([H])([H])[H])C([H])([H])[H])C([H])([H])C([H])(C([H])([H])[H])C([H])([H])[H])C([H])(C([H])([H])[H])C([H])([H])[H]","SRC007-19-9","114230","0.23","","-0.02","3.26","3.67","0.23","0.62","0.70","-0.51","1.18","4.26","","none","none","none","none","none","none","none","none","yes"
"[H]OC(=O)C([H])(N([H])C(O[H])=C(N=C(O[H])C([H])(N([H])C(=O)C([H])(N([H])[H])C([H])([H])C1=C([H])N([H])C2=C([H])C([H])=C([H])C([H])=C12)C([H])([H])C([H])(C([H])([H])[H])C([H])([H])[H])C([H])([H])C([H])(C([H])([H])[H])C([H])([H])[H])C([H])(C([H])([H])[H])C([H])([H])[H]","SRC007-19-9","114230","0.23","","0.06","3.36","2.59","0.23","0.61","0.70","-0.51","1.26","4.26","","none","none","none","none","none","none","none","none","yes"
"CC(C)CC(NC(=O)C(N)CC1=CNC2=CC=CC=C12)C(O)=NC(CC(C)C)=C(O)NC(C(C)C)C(O)=O","SRC007-19-9","114230","0.23","","0.07","0.74","2.59","0.23","0.61","0.70","-0.51","1.26","4.26","","none","none","none","none","none","none","none","none","yes"
"[H]OC(=O)C([H])(N([H])C(=O)C([H])(N([H])C(=O)C([H])(N([H])C(O[H])=C(N([H])[H])C([H])([H])C1=C([H])N([H])C2=C([H])C([H])=C([H])C([H])=C12)C([H])([H])C([H])(C([H])([H])[H])C([H])([H])[H])C([H])([H])C([H])(C([H])([H])[H])C([H])([H])[H])C([H])(C([H])([H])[H])C([H])([H])[H]","SRC007-19-9","114230","0.23","","-0.04","3.13","2.74","1.93","2.64","0.70","-0.68","0.84","4.26","","none","none","none","none","none","none","none","none","yes"
"CC(C)CC(NC(O)=C(N)CC1=CNC2=CC=CC=C12)C(=O)NC(CC(C)C)C(=O)NC(C(C)C)C(O)=O","SRC007-19-9","114230","0.23","","0.11","1.41","2.74","1.93","2.64","0.70","-0.68","0.84","4.26","","none","none","none","none","none","none","none","none","yes"
"[H]OC(=O)C([H])(N([H])C(=O)C([H])(N([H])C(O[H])=C(N([H])C(=O)C([H])(N([H])[H])C([H])([H])C1=C([H])N([H])C2=C([H])C([H])=C([H])C([H])=C12)C([H])([H])C([H])(C([H])([H])[H])C([H])([H])[H])C([H])([H])C([H])(C([H])([H])[H])C([H])([H])[H])C([H])(C([H])([H])[H])C([H])([H])[H]","SRC007-19-9","114230","0.23","","0.02","3.23","2.44","0.32","0.81","0.70","-0.68","1.27","4.26","","none","none","none","none","none","none","none","none","yes"
"CC(C)CC(NC(O)=C(CC(C)C)NC(=O)C(N)CC1=CNC2=CC=CC=C12)C(=O)NC(C(C)C)C(O)=O","SRC007-19-9","114230","0.23","","0.17","0.81","2.44","0.32","0.81","0.70","-0.68","1.27","4.26","","none","none","none","none","none","none","none","none","yes"
"[H]OC(=O)C([H])(N([H])C(O[H])=C(N([H])C(=O)C([H])(N([H])C(=O)C([H])(N([H])[H])C([H])([H])C1=C([H])N([H])C2=C([H])C([H])=C([H])C([H])=C12)C([H])([H])C([H])(C([H])([H])[H])C([H])([H])[H])C([H])([H])C([H])(C([H])([H])[H])C([H])([H])[H])C([H])(C([H])([H])[H])C([H])([H])[H]","SRC007-19-9","114230","0.23","","0.09","3.32","0.30","0.31","0.80","0.70","-0.68","1.24","4.26","","none","none","none","none","none","none","none","none","yes"
"CC(C)CC(NC(=O)C(N)CC1=CNC2=CC=CC=C12)C(=O)NC(CC(C)C)=C(O)NC(C(C)C)C(O)=O","SRC007-19-9","114230","0.23","","0.17","0.73","0.30","0.31","0.80","0.70","-0.68","1.24","4.26","","none","none","none","none","none","none","none","none","yes"
"CC(C)CC(NC(=O)C(N)CC1=C2C=CC=CC2=N[CH]1)C(O)=NC(CC(C)C)C(=O)NC(C(C)C)C(O)=O","SRC007-19-9","114230","0.23","","0.12","-0.22","5.18","-0.76","0.19","-0.65","-0.92","1.68","4.26","","none","none","none","none","none","none","none","none","yes"
"CC(C)CC(NC(=O)C(N)CC1=C2C=CC=CC2=N[CH]1)C(=O)NC(CC(C)C)C(O)=NC(C(C)C)C(O)=O","SRC007-19-9","114230","0.23","","0.21","-0.08","5.46","-0.78","0.18","-0.50","-0.92","1.87","4.26","","none","none","none","none","none","none","none","none","yes"
"CC(C)CC(NC(=O)C(N)CC1=C2C=CC=CC2=N[CH]1)C(=O)NC(CC(C)C)C(=O)NC(C(C)C)C(O)=O","SRC007-19-9","114230","0.23","","0.17","-0.06","4.99","-1.66","0.13","0.13","-1.09","1.83","4.26","","none","none","none","test","none","none","none","none","yes"
"CC(C)CC(NC(=O)C(N)CC1=c2c(=N[CH]1)cccc2)C(=O)NC(CC(C)C)C(=O)NC(C(C)C)C(=O)O","SRC007-19-9","114230","0.23","","0.17","-0.06","3.18","-1.66","0.13","0.13","-1.09","1.83","4.26","","test","none","none","none","none","none","none","none","yes"
"[H]OC(=O)C([H])(N([H])C(=O)C([H])(N([H])C(O[H])=C(N([H])C(O[H])=C(N([H])[H])C([H])([H])C1=C([H])N([H])C2=C([H])C([H])=C([H])C([H])=C12)C([H])([H])C([H])(C([H])([H])[H])C([H])([H])[H])C([H])([H])C([H])(C([H])([H])[H])C([H])([H])[H])C([H])(C([H])([H])[H])C([H])([H])[H]","SRC007-19-9","114230","0.23","","-0.00","3.32","2.49","1.65","2.93","0.70","-1.11","1.25","4.26","","none","none","none","none","none","none","none","none","yes"
"[H]OC(=O)C([H])(N([H])C(O[H])=C(N([H])C(=O)C([H])(N([H])C(O[H])=C(N([H])[H])C([H])([H])C1=C([H])N([H])C2=C([H])C([H])=C([H])C([H])=C12)C([H])([H])C([H])(C([H])([H])[H])C([H])([H])[H])C([H])([H])C([H])(C([H])([H])[H])C([H])([H])[H])C([H])(C([H])([H])[H])C([H])([H])[H]","SRC007-19-9","114230","0.23","","0.05","3.53","0.05","1.64","2.91","0.70","-1.11","1.29","4.26","","none","none","none","none","none","none","none","none","yes"
"[H]OC(=O)C([H])(N([H])C(O[H])=C(N([H])C(O[H])=C(N([H])C(=O)C([H])(N([H])[H])C([H])([H])C1=C([H])N([H])C2=C([H])C([H])=C([H])C([H])=C12)C([H])([H])C([H])(C([H])([H])[H])C([H])([H])[H])C([H])([H])C([H])(C([H])([H])[H])C([H])([H])[H])C([H])(C([H])([H])[H])C([H])([H])[H]","SRC007-19-9","114230","0.23","","0.02","3.38","0.05","0.34","0.91","0.70","-1.11","0.89","4.26","","none","none","none","none","none","none","none","none","yes"
"CC(C)CC(NC(O)=C(N)CC1=C2C=CC=CC2=N[CH]1)C(=O)NC(CC(C)C)C(=O)NC(C(C)C)C(O)=O","SRC007-19-9","114230","0.23","","0.17","1.35","4.34","1.44","2.24","0.25","-1.52","1.23","4.26","","none","none","none","none","none","none","none","none","yes"
"CC(C)CC(NC(O)=C(CC(C)C)NC(=O)C(N)CC1=C2C=CC=CC2=N[CH]1)C(=O)NC(C(C)C)C(O)=O","SRC007-19-9","114230","0.23","","0.21","0.75","4.04","-1.52","0.31","0.73","-1.52","1.85","4.26","","none","none","none","none","none","none","none","none","yes"
"CC(C)CC(N=C(O)C(N)CC1=CC=C(O)C=C1)=C(O)NC(C(C)C)C(O)=O","NOCAS_875278","114233","-1.45","","-1.60","-0.46","1.13","-0.85","-0.51","-0.42","-1.47","0.30","3.26","","none","none","test","none","none","none","none","none","yes"
"[H]OC(O[H])=C(N([H])C(O[H])=C(N([H])C(O[H])=C(N([H])[H])C([H])([H])C1=C([H])C([H])=C(O[H])C([H])=C1[H])C([H])([H])C([H])(C([H])([H])[H])C([H])([H])[H])C([H])(C([H])([H])[H])C([H])([H])[H]","NOCAS_875278","114233","-1.45","","-1.49","2.83","0.17","0.90","1.97","-0.42","3.40","-0.10","3.26","","none","none","none","none","none","none","none","none","yes"
"CC(C)CC(NC(O)=C(N)CC1=CC=C(O)C=C1)=C(O)NC(C(C)C)=C(O)O","NOCAS_875278","114233","-1.45","","-1.49","2.18","0.17","0.90","1.97","-0.42","3.40","-0.10","3.26","","none","none","none","none","test","none","none","none","yes"
"[H]OC(O[H])=C(N([H])C(O[H])=C(N=C(O[H])C([H])(N([H])[H])C([H])([H])C1=C([H])C([H])=C(O[H])C([H])=C1[H])C([H])([H])C([H])(C([H])([H])[H])C([H])([H])[H])C([H])(C([H])([H])[H])C([H])([H])[H]","NOCAS_875278","114233","-1.45","","-1.57","2.69","1.48","0.27","1.87","-0.42","2.61","-0.37","3.26","","none","none","none","none","none","none","none","none","yes"
"CC(C)CC(N=C(O)C(N)CC1=CC=C(O)C=C1)=C(O)NC(C(C)C)=C(O)O","NOCAS_875278","114233","-1.45","","-1.55","0.71","1.48","0.27","1.87","-0.42","2.61","-0.37","3.26","","none","none","none","none","none","none","none","none","yes"
"[H]OC(O[H])=C(N=C(O[H])C([H])(N([H])C(O[H])=C(N([H])[H])C([H])([H])C1=C([H])C([H])=C(O[H])C([H])=C1[H])C([H])([H])C([H])(C([H])([H])[H])C([H])([H])[H])C([H])(C([H])([H])[H])C([H])([H])[H]","NOCAS_875278","114233","-1.45","","-1.52","2.71","1.70","0.15","1.72","-0.42","2.61","0.18","3.26","","none","none","none","none","none","none","none","none","yes"
"[H]OC(O[H])=C(N([H])C(O[H])=C(N([H])C(=O)C([H])(N([H])[H])C([H])([H])C1=C([H])C([H])=C(O[H])C([H])=C1[H])C([H])([H])C([H])(C([H])([H])[H])C([H])([H])[H])C([H])(C([H])([H])[H])C([H])([H])[H]","NOCAS_875278","114233","-1.45","","-1.56","2.64","0.52","1.03","1.77","-0.42","2.44","-0.33","3.26","","none","none","none","none","none","none","none","none","yes"
"CC(C)CC(NC(=O)C(N)CC1=CC=C(O)C=C1)=C(O)NC(C(C)C)=C(O)O","NOCAS_875278","114233","-1.45","","-1.44","0.52","0.52","1.03","1.77","-0.42","2.44","-0.33","3.26","","none","none","none","none","none","none","none","none","yes"
"[H]OC(O[H])=C(N([H])C(=O)C([H])(N([H])C(O[H])=C(N([H])[H])C([H])([H])C1=C([H])C([H])=C(O[H])C([H])=C1[H])C([H])([H])C([H])(C([H])([H])[H])C([H])([H])[H])C([H])(C([H])([H])[H])C([H])([H])[H]","NOCAS_875278","114233","-1.45","","-1.61","2.81","0.52","0.46","1.47","-0.42","2.44","0.20","3.26","","none","none","none","none","none","none","none","none","yes"
"CC(C)CC(NC(O)=C(N)CC1=CC=C(O)C=C1)C(=O)NC(C(C)C)=C(O)O","NOCAS_875278","114233","-1.45","","-1.55","1.83","0.52","0.46","1.47","-0.42","2.44","0.20","3.26","","none","none","none","none","none","none","none","none","yes"
"[H]OC(O[H])=C(N=C(O[H])C([H])(N=C(O[H])C([H])(N([H])[H])C([H])([H])C1=C([H])C([H])=C(O[H])C([H])=C1[H])C([H])([H])C([H])(C([H])([H])[H])C([H])([H])[H])C([H])(C([H])([H])[H])C([H])([H])[H]","NOCAS_875278","114233","-1.45","","-1.53","2.22","3.92","1.47","1.95","-0.42","1.82","-0.01","3.26","","none","none","none","none","none","none","none","none","yes"
"CC(C)CC(N=C(O)C(N)CC1=CC=C(O)C=C1)C(O)=NC(C(C)C)=C(O)O","NOCAS_875278","114233","-1.45","","-1.54","0.38","3.92","1.47","1.95","-0.42","1.82","-0.01","3.26","","none","none","none","none","none","none","none","none","yes"
"[H]OC(O[H])=C(N([H])C(=O)C([H])(N=C(O[H])C([H])(N([H])[H])C([H])([H])C1=C([H])C([H])=C(O[H])C([H])=C1[H])C([H])([H])C([H])(C([H])([H])[H])C([H])([H])[H])C([H])(C([H])([H])[H])C([H])([H])[H]","NOCAS_875278","114233","-1.45","","-1.64","2.47","1.44","0.94","1.66","-0.42","1.65","-0.12","3.26","","none","none","none","none","none","none","none","none","yes"
"CC(C)CC(N=C(O)C(N)CC1=CC=C(O)C=C1)C(=O)NC(C(C)C)=C(O)O","NOCAS_875278","114233","-1.45","","-1.63","0.31","1.44","0.94","1.66","-0.42","1.65","-0.12","3.26","","none","none","none","none","none","none","none","none","yes"
"[H]OC(O[H])=C(N=C(O[H])C([H])(N([H])C(=O)C([H])(N([H])[H])C([H])([H])C1=C([H])C([H])=C(O[H])C([H])=C1[H])C([H])([H])C([H])(C([H])([H])[H])C([H])([H])[H])C([H])(C([H])([H])[H])C([H])([H])[H]","NOCAS_875278","114233","-1.45","","-1.50","2.37","2.06","0.33","1.21","-0.42","1.65","-0.13","3.26","","none","none","none","none","none","none","none","none","yes"
"CC(C)CC(NC(=O)C(N)CC1=CC=C(O)C=C1)C(O)=NC(C(C)C)=C(O)O","NOCAS_875278","114233","-1.45","","-1.45","-0.07","2.06","0.33","1.21","-0.42","1.65","-0.13","3.26","","none","none","none","none","none","none","none","none","yes"
"[H]OC(O[H])=C(N([H])C(=O)C([H])(N([H])C(=O)C([H])(N([H])[H])C([H])([H])C1=C([H])C([H])=C(O[H])C([H])=C1[H])C([H])([H])C([H])(C([H])([H])[H])C([H])([H])[H])C([H])(C([H])([H])[H])C([H])([H])[H]","NOCAS_875278","114233","-1.45","","-1.63","2.61","1.18","0.87","1.31","-0.42","1.48","-0.03","3.26","","none","none","none","none","none","none","none","none","yes"
"CC(C)CC(NC(=O)C(N)CC1=CC=C(O)C=C1)C(=O)NC(C(C)C)=C(O)O","NOCAS_875278","114233","-1.45","","-1.52","0.03","1.18","0.87","1.31","-0.42","1.48","-0.03","3.26","","none","none","none","none","none","none","none","none","yes"
"[H]OC(N=C(C([H])(O[H])O[H])C([H])(C([H])([H])[H])C([H])([H])[H])=C(N=C(O[H])C([H])(N([H])[H])C([H])([H])C1=C([H])C([H])=C(O[H])C([H])=C1[H])C([H])([H])C([H])(C([H])([H])[H])C([H])([H])[H]","NOCAS_875278","114233","-1.45","","-1.59","2.58","3.40","0.72","0.86","1.35","1.44","-0.63","3.26","","none","none","none","none","none","none","none","none","yes"
"[H]OC(N([H])C([H])(C(=O)N=C(C([H])(O[H])O[H])C([H])(C([H])([H])[H])C([H])([H])[H])C([H])([H])C([H])(C([H])([H])[H])C([H])([H])[H])=C(N([H])[H])C([H])([H])C1=C([H])C([H])=C(O[H])C([H])=C1[H]","NOCAS_875278","114233","-1.45","","-1.57","2.64","1.40","1.03","1.26","1.35","1.26","0.29","3.26","","none","none","none","none","none","none","none","none","yes"
"[H]OC(N=C(C([H])(O[H])O[H])C([H])(C([H])([H])[H])C([H])([H])[H])=C(N([H])C(=O)C([H])(N([H])[H])C([H])([H])C1=C([H])C([H])=C(O[H])C([H])=C1[H])C([H])([H])C([H])(C([H])([H])[H])C([H])([H])[H]","NOCAS_875278","114233","-1.45","","-1.57","2.46","2.44","0.56","1.33","1.35","1.26","-0.49","3.26","","none","none","none","none","none","none","none","none","yes"
"[H]OC(=NC([H])(C(=O)N=C(C([H])(O[H])O[H])C([H])(C([H])([H])[H])C([H])([H])[H])C([H])([H])C([H])(C([H])([H])[H])C([H])([H])[H])C([H])(N([H])[H])C([H])([H])C1=C([H])C([H])=C(O[H])C([H])=C1[H]","NOCAS_875278","114233","-1.45","","-1.67","2.60","2.32","1.30","1.37","1.35","0.47","-0.24","3.26","","none","none","none","none","none","none","none","none","yes"
"[H]OC1=C([H])C([H])=C(C([H])=C1[H])C([H])([H])C([H])(N([H])[H])C(=O)N([H])C([H])(C(=O)N=C(C([H])(O[H])O[H])C([H])(C([H])([H])[H])C([H])([H])[H])C([H])([H])C([H])(C([H])([H])[H])C([H])([H])[H]","NOCAS_875278","114233","-1.45","","-1.64","2.71","1.36","0.61","0.65","1.35","0.30","0.17","3.26","","none","none","none","none","none","none","none","none","yes"
"[H]OC(=O)C([H])(N=C(O[H])C([H])(N=C(O[H])C([H])(N([H])[H])C([H])([H])C1=C([H])C([H])=C(O[H])C([H])=C1[H])C([H])([H])C([H])(C([H])([H])[H])C([H])([H])[H])C([H])(C([H])([H])[H])C([H])([H])[H]","NOCAS_875278","114233","-1.45","","-1.69","2.04","0.50","-0.56","-0.18","-0.42","-0.86","0.61","3.26","","none","none","none","none","none","none","none","none","yes"
"CC(C)CC(N=C(O)C(N)CC1=CC=C(O)C=C1)C(O)=NC(C(C)C)C(O)=O","NOCAS_875278","114233","-1.45","","-1.63","-0.82","0.50","-0.56","-0.18","-0.42","-0.86","0.61","3.26","","none","none","none","none","none","none","none","none","yes"
"[H]OC(=O)C([H])(N([H])C(=O)C([H])(N=C(O[H])C([H])(N([H])[H])C([H])([H])C1=C([H])C([H])=C(O[H])C([H])=C1[H])C([H])([H])C([H])(C([H])([H])[H])C([H])([H])[H])C([H])(C([H])([H])[H])C([H])([H])[H]","NOCAS_875278","114233","-1.45","","-1.78","2.12","2.13","-1.38","-0.41","-0.42","-1.04","0.70","3.26","","none","none","none","none","none","none","none","none","yes"
"CC(C)CC(N=C(O)C(N)CC1=CC=C(O)C=C1)C(=O)NC(C(C)C)C(O)=O","NOCAS_875278","114233","-1.45","","-1.67","-1.08","2.13","-1.38","-0.41","-0.42","-1.04","0.70","3.26","","none","none","none","none","none","none","none","none","yes"
"[H]OC(=O)C([H])(N=C(O[H])C([H])(N([H])C(=O)C([H])(N([H])[H])C([H])([H])C1=C([H])C([H])=C(O[H])C([H])=C1[H])C([H])([H])C([H])(C([H])([H])[H])C([H])([H])[H])C([H])(C([H])([H])[H])C([H])([H])[H]","NOCAS_875278","114233","-1.45","","-1.69","2.16","2.33","-1.39","-0.41","-0.42","-1.04","0.56","3.26","","none","none","none","none","none","none","none","none","yes"
"CC(C)CC(NC(=O)C(N)CC1=CC=C(O)C=C1)C(O)=NC(C(C)C)C(O)=O","NOCAS_875278","114233","-1.45","","-1.53","-1.20","2.33","-1.39","-0.41","-0.42","-1.04","0.56","3.26","","none","none","none","none","none","none","none","none","yes"
"CC(C)CC(NC(=O)C(N)CC1=CC=C(O)C=C1)C(=O)NC(C(C)C)C(O)=O","NOCAS_875278","114233","-1.45","","-1.57","-1.37","1.87","-1.54","-0.54","-0.42","-1.21","0.88","3.26","","none","none","none","test","none","none","none","none","yes"
"[H]OC(=O)C([H])(N([H])C(=O)C([H])(N([H])C(=O)C([H])(N([H])[H])C([H])([H])C1=C([H])C([H])=C(O[H])C([H])=C1[H])C([H])([H])C([H])(C([H])([H])[H])C([H])([H])[H])C([H])(C([H])([H])[H])C([H])([H])[H]","NOCAS_875278","114233","-1.45","","-1.78","2.25","1.87","-1.54","-0.54","-0.42","-1.21","0.88","3.26","","none","none","none","none","none","none","none","test","yes"
"CC(C)C(NC(=O)C(CC(C)C)NC(=O)C(N)Cc1ccc(O)cc1)C(O)=O","NOCAS_875278","114233","-1.45","","-1.57","-1.37","1.87","-1.54","-0.54","-0.42","-1.21","0.88","3.26","","none","none","none","none","none","none","test","none","yes"
"CC(C)CC(NC(=O)C(N)Cc1ccc(O)cc1)C(=O)NC(C(C)C)C(=O)O","NOCAS_875278","114233","-1.45","","-1.57","-1.37","1.87","-1.54","-0.54","-0.42","-1.21","0.88","3.26","","test","none","none","none","none","none","none","none","yes"
"CC(C)CC(NC(=O)C(N)Cc1ccc(O)cc1)C(=O)NC(C(C)C)C(O)=O","NOCAS_875278","114233","-1.45","","-1.57","-1.37","1.87","-1.54","-0.54","-0.42","-1.21","0.88","3.26","","none","none","none","none","none","none","none","none","yes"
"[H]OC(=O)C(=NC([H])(O[H])C([H])(N=C(O[H])C([H])(N([H])[H])C([H])([H])C1=C([H])C([H])=C(O[H])C([H])=C1[H])C([H])([H])C([H])(C([H])([H])[H])C([H])([H])[H])C([H])(C([H])([H])[H])C([H])([H])[H]","NOCAS_875278","114233","-1.45","","-1.55","2.33","0.50","-0.20","-0.39","0.61","-1.25","0.94","3.26","","none","none","none","none","none","none","none","none","yes"
"[H]OC(=O)C(=NC([H])(O[H])C([H])(N([H])C(=O)C([H])(N([H])[H])C([H])([H])C1=C([H])C([H])=C(O[H])C([H])=C1[H])C([H])([H])C([H])(C([H])([H])[H])C([H])([H])[H])C([H])(C([H])([H])[H])C([H])([H])[H]","NOCAS_875278","114233","-1.45","","-1.55","2.38","2.33","-1.27","-0.45","0.61","-1.43","1.09","3.26","","none","none","none","none","none","none","none","none","yes"
"[H]OC(N([H])C([H])(C(O[H])=NC([H])(C(=O)O[H])C([H])(C([H])([H])[H])C([H])([H])[H])C([H])([H])C([H])(C([H])([H])[H])C([H])([H])[H])=C(N([H])[H])C([H])([H])C1=C([H])C([H])=C(O[H])C([H])=C1[H]","NOCAS_875278","114233","-1.45","","-1.71","2.11","-0.82","1.17","1.68","-0.42","-1.47","0.70","3.26","","none","none","none","none","none","none","none","none","yes"
"CC(C)CC(NC(O)=C(N)CC1=CC=C(O)C=C1)C(O)=NC(C(C)C)C(O)=O","NOCAS_875278","114233","-1.45","","-1.51","0.07","-0.82","1.17","1.68","-0.42","-1.47","0.70","3.26","","none","none","none","none","none","none","none","none","yes"
"[H]OC(N([H])C([H])(C(=O)O[H])C([H])(C([H])([H])[H])C([H])([H])[H])=C(N=C(O[H])C([H])(N([H])[H])C([H])([H])C1=C([H])C([H])=C(O[H])C([H])=C1[H])C([H])([H])C([H])(C([H])([H])[H])C([H])([H])[H]","NOCAS_875278","114233","-1.45","","-1.69","2.45","1.13","-0.85","-0.51","-0.42","-1.47","0.30","3.26","","none","none","none","none","none","none","none","none","yes"
"[H]OC(N([H])C([H])(C(=O)N([H])C([H])(C(=O)O[H])C([H])(C([H])([H])[H])C([H])([H])[H])C([H])([H])C([H])(C([H])([H])[H])C([H])([H])[H])=C(N([H])[H])C([H])([H])C1=C([H])C([H])=C(O[H])C([H])=C1[H]","NOCAS_875278","114233","-1.45","","-1.76","2.27","1.21","0.14","1.50","-0.42","-1.64","0.17","3.26","","none","none","none","none","none","none","none","none","yes"
"CC(C)CC(NC(O)=C(N)CC1=CC=C(O)C=C1)C(=O)NC(C(C)C)C(O)=O","NOCAS_875278","114233","-1.45","","-1.53","0.06","1.21","0.14","1.50","-0.42","-1.64","0.17","3.26","","none","none","none","none","none","none","none","none","yes"
"[H]OC(N([H])C([H])(C(=O)O[H])C([H])(C([H])([H])[H])C([H])([H])[H])=C(N([H])C(=O)C([H])(N([H])[H])C([H])([H])C1=C([H])C([H])=C(O[H])C([H])=C1[H])C([H])([H])C([H])(C([H])([H])[H])C([H])([H])[H]","NOCAS_875278","114233","-1.45","","-1.66","2.43","-1.23","-0.86","-0.35","-0.42","-1.64","0.16","3.26","","none","none","none","none","none","none","none","none","yes"
"CC(C)CC(NC(=O)C(N)CC1=CC=C(O)C=C1)=C(O)NC(C(C)C)C(O)=O","NOCAS_875278","114233","-1.45","","-1.47","-0.66","-1.23","-0.86","-0.35","-0.42","-1.64","0.16","3.26","","none","none","none","none","none","none","none","none","yes"
"[H]OC(=O)C(=NC([H])(O[H])C([H])(N([H])C(O[H])=C(N([H])[H])C([H])([H])C1=C([H])C([H])=C(O[H])C([H])=C1[H])C([H])([H])C([H])(C([H])([H])[H])C([H])([H])[H])C([H])(C([H])([H])[H])C([H])([H])[H]","NOCAS_875278","114233","-1.45","","-1.59","2.68","-0.82","1.06","1.43","0.61","-1.86","0.98","3.26","","none","none","none","none","none","none","none","none","yes"
"[H]OC(N([H])C(=C(O[H])N([H])C([H])(C(=O)O[H])C([H])(C([H])([H])[H])C([H])([H])[H])C([H])([H])C([H])(C([H])([H])[H])C([H])([H])[H])=C(N([H])[H])C([H])([H])C1=C([H])C([H])=C(O[H])C([H])=C1[H]","NOCAS_875278","114233","-1.45","","-1.64","2.51","-1.18","0.65","1.94","-0.42","-2.07","0.03","3.26","","none","none","none","none","none","none","none","none","yes"
"CC(C)CC(NC(O)=C(N)CC1=CC=C(O)C=C1)=C(O)NC(C(C)C)C(O)=O","NOCAS_875278","114233","-1.45","","-1.51","0.86","-1.18","0.65","1.94","-0.42","-2.07","0.03","3.26","","none","none","none","none","none","none","none","none","yes"
"CC(C)N=C(NC#N)N=S(O)(=O)C1=CN=CC=C1NC1CC1","SRC007-23-4","114265","0.01","","0.37","0.78","2.31","-0.18","0.34","-1.68","-0.81","0.90","1.21","","none","none","test","test","none","none","none","none","yes"
"CC(C)N=C(NS(=O)(=O)C1=CN=CC=C1NC1CC1)N=C=N","SRC007-23-4","114265","0.01","","0.30","1.24","2.92","1.28","1.07","0.28","0.40","1.16","1.21","","none","none","none","none","none","none","none","none","yes"
"CC(C)N=C(NC#N)NS(=O)(=O)C1=CN=CC=C1NC1CC1","SRC007-23-4","114265","0.01","","0.32","0.58","0.83","1.01","1.06","0.28","0.30","0.56","1.21","","none","none","none","none","none","none","none","none","yes"
"CC(C)NC(=NC#N)NS(=O)(=O)c1cnccc1NC1CC1","SRC007-23-4","114265","0.01","","0.26","0.54","0.83","0.05","0.95","0.28","0.30","0.03","1.21","","test","none","none","none","none","none","none","none","yes"
"CC(C)NC(NS(=O)(=O)c1c[n]ccc1NC1CC1)=NC#N","SRC007-23-4","114265","0.01","","0.26","0.54","0.83","0.05","0.95","0.28","0.30","0.03","1.21","","none","none","none","none","none","none","test","none","yes"
"CC(C)NC(NS(=O)(=O)c1cnccc1NC2CC2)=NC#N","SRC007-23-4","114265","0.01","","0.26","0.54","0.83","0.05","0.95","0.28","0.30","0.03","1.21","","none","none","none","none","none","none","none","none","yes"
"[H]N(\\C(=N/C#N)N([H])S(=O)(=O)C1=C(N([H])C2([H])C([H])([H])C2([H])[H])C([H])=C([H])N=C1[H])C([H])(C([H])([H])[H])C([H])([H])[H]","SRC007-23-4","114265","0.01","","0.35","0.20","0.83","0.05","0.95","none","0.30","none","1.21","","none","none","none","none","none","none","none","test","yes"
