class,MW,rdkit_smiles,compound_id
0,528.4990000000001,CC(C)(O)COc1ccc(C(N)=O)c(O[C@H]2CCN(C(=O)Cc3ccc(OC(F)(F)F)cc3)C[C@@H]2F)c1,AUTGNDRENPBZKA-PMACEKPBSA-N
0,528.4990000000001,CC(C)(O)COc1ccc(C(N)=O)c(O[C@@H]2CCN(C(=O)Cc3ccc(OC(F)(F)F)cc3)C[C@@H]2F)c1,AUTGNDRENPBZKA-VQTJNVASSA-N
0,528.4990000000001,CC(C)(O)COc1ccc(C(N)=O)c(O[C@H]2CCN(C(=O)Cc3ccc(OC(F)(F)F)cc3)C[C@H]2F)c1,AUTGNDRENPBZKA-UXHICEINSA-N
0,528.4990000000001,CC(C)(CO)Oc1ccc(C(N)=O)c(O[C@@H]2CCN(C(=O)Cc3ccc(OC(F)(F)F)cc3)C[C@@H]2F)c1,BXMJIORHIRNWCP-VQTJNVASSA-N
0,479.4340000000001,Cn1cnc(-c2cnc(N)c(O[C@H]3CN(C(=O)Cc4ccc(OC(F)(F)F)cc4)C[C@@H]3F)c2)c1,BCBOSJKHVGJHKV-LPHOPBHVSA-N
0,479.4340000000001,Cn1cnc(-c2cnc(N)c(O[C@@H]3CN(C(=O)Cc4ccc(OC(F)(F)F)cc4)C[C@H]3F)c2)c1,BCBOSJKHVGJHKV-VQIMIIECSA-N
0,497.4240000000001,Cn1cnc(-c2cnc(N)c(O[C@@H]3CN(C(=O)Cc4ccc(OC(F)(F)F)cc4)CC3(F)F)c2)c1,KOLTWFNXRNPPPE-GOSISDBHSA-N
0,497.4240000000001,Cn1cnc(-c2cnc(N)c(O[C@H]3CN(C(=O)Cc4ccc(OC(F)(F)F)cc4)CC3(F)F)c2)c1,KOLTWFNXRNPPPE-SFHVURJKSA-N
0,410.48200000000014,COc1ccc(NC(=O)N2CCN(c3nc(N)nc4c3cnn4C)[C@@H](C)C2)c(C)c1,WRONAJQPZWDYAR-ZDUSSCGKSA-N
1,446.5400000000002,Cc1ccc(NC(=O)N2CCN(c3nc(N)nc4sc(-c5cccnc5)nc34)CC2)cc1,UWTRKIJAGTTXNM-UHFFFAOYSA-N
0,385.4530000000001,COc1ccc(NC(=O)N2CCN(c3nc(N)nc4scnc34)CC2)cc1,PFSGRYSHTMXMAJ-UHFFFAOYSA-N
0,410.48200000000014,COc1ccc(NC(=O)N2CCN(c3nc(N)nc4c3ncn4C)[C@@H](C)C2)c(C)c1,QAXQFNIWNCSDTD-ZDUSSCGKSA-N
1,462.53900000000016,COc1ccc(NC(=O)N2CCN(c3nc(N)nc4sc(-c5cccnc5)nc34)CC2)cc1,RTWZCNGWNJMPBW-UHFFFAOYSA-N
1,461.55100000000016,COc1ccc(NC(=O)N2CCN(c3nc(N)nc4sc(-c5ccccc5)nc34)CC2)cc1,GOCXVAMNAGUMGS-UHFFFAOYSA-N
0,399.4800000000001,COc1ccc(NC(=O)N2CCN(c3nc(N)nc4scnc34)[C@@H](C)C2)cc1,KZIBRANFIUFCCY-NSHDSACASA-N
0,414.4950000000001,COc1ccc(NC(=O)N2CCN(c3nc(N)nc4scnc34)[C@@H](C)C2)c(C)n1,ANQACEDPVGMTLU-JTQLQIEISA-N
1,412.5190000000001,COc1ccc(NC(=O)N2CCN(c3nc(N)nc4sccc34)[C@@H](C)C2)c(C)c1,WMRLHTZWBGFYLJ-ZDUSSCGKSA-N
1,413.5070000000001,COc1ccc(NC(=O)N2CCN(c3nc(N)nc4sncc34)[C@@H](C)C2)c(C)c1,NWYCQFUVTVKTQH-LBPRGKRZSA-N
0,260.253,O=C(Cn1ccnc1[N+](=O)[O-])NCc1ccccc1,CULUWZNBISUWAS-UHFFFAOYSA-N
0,407.57600000000014,CCCCCCCCCCCCCCCCOP(=O)([O-])OCC[N+](C)(C)C,PQLXHQMOHUQAKB-UHFFFAOYSA-N
0,924.0910000000003,C[C@@H]1[C@H](O)[C@@H](C)/C=C/C=C/C=C/C=C/C=C/C=C/C=C/[C@H](O[C@@H]2O[C@H](C)[C@@H](O)[C@H](N)[C@@H]2O)C[C@@H]2O[C@](O)(C[C@@H](O)C[C@@H](O)[C@H](O)CC[C@@H](O)C[C@@H](O)CC(=O)O[C@H]1C)C[C@H](O)[C@H]2C(=O)O,APKFDSVGJQXUKY-INPOYWNPSA-N
0,546.6700000000001,CCN1CCC(N2CCc3nc(Nc4ncc(F)c(-c5cc(F)c6nc(C)n(C(C)C)c6c5)n4)ccc3C2)CC1,AUIRGOWAROZXCR-UHFFFAOYSA-N
0,352.48600000000005,CN1CCN(c2cc(CN(C)[C@H]3CCCc4cccnc43)ncn2)CC1,LPTRCGOYHAYNCF-SFHVURJKSA-N
0,407.348,CC(CC(=O)O)c1cccc(-n2c(C(N)=O)cc3ccc(OC(F)(F)F)cc32)n1,FWKHYTJUMWATOO-UHFFFAOYSA-N
0,385.4670000000002,O=c1c2cc(Cc3cccnc3)c3ccccc3c2ncn1[C@H]1CCCC[C@@H]1O,IVNYEJDNHRUBRM-VXKWHMMOSA-N
0,399.4940000000001,Cc1ccc(Cc2cc3c(=O)n([C@H]4CCCC[C@@H]4O)cnc3c3ccccc23)cn1,JUVQLZBJFOGEEO-GOTSBHOMSA-N
0,419.91200000000026,O=c1c2cc(Cc3ccc(Cl)nc3)c3ccccc3c2ncn1[C@H]1CCCC[C@@H]1O,ABNCFPYCMDGBQM-SFTDATJTSA-N
1,415.49300000000005,COc1ccc(Cc2cc3c(=O)n([C@H]4CCCC[C@@H]4O)cnc3c3ccccc23)cn1,WHYIGHMTAVOOII-VXKWHMMOSA-N
1,431.5610000000001,CSc1ccc(Cc2cc3c(=O)n([C@H]4CCCC[C@@H]4O)cnc3c3ccccc23)cn1,AGPHAHMFQBJNBN-VXKWHMMOSA-N
0,407.4710000000002,C[C@H]1COCCN1c1nc(-c2cnc(N)cc2F)cc(C2(S(C)(=O)=O)CC2)n1,LBIPJQHFIZPQHA-NSHDSACASA-N
0,478.5970000000004,C[C@H](Nc1c(C(N)=O)nnc2ccc(-c3ccc(OCCCN(C)C)nc3)cc12)C1CCOCC1,VCKBRXFQRMSHFD-KRWDZBQOSA-N
0,492.6240000000003,CNC(=O)c1nnc2ccc(-c3ccc(OCCCN(C)C)nc3)cc2c1N[C@@H](C)C1CCOCC1,SJOFSBIUJPEXTG-SFHVURJKSA-N
1,380.3660000000002,O=C(Nc1ccc(OC(F)(F)F)cc1)c1cccc(CN2CCOCC2)c1,MYWULUKAXYAFSH-UHFFFAOYSA-N
1,445.4010000000002,O=C(Nc1ccc(OC(F)(F)F)cc1)c1cnc(N2CC[C@H](O)C2)c(-c2cncnc2)c1,LARFZNXVNANWFD-INIZCTEOSA-N
0,359.307,O=C(Nc1ccc(OC(F)(F)F)cc1)c1cccc(-c2cncnc2)c1,RYAJWUMIAAGCTR-UHFFFAOYSA-N
0,360.295,O=C(Nc1ccc(OC(F)(F)F)cc1)c1cncc(-c2cncnc2)c1,RCRUKIMUBXEUMU-UHFFFAOYSA-N
1,389.3330000000001,COc1ccc(C(=O)Nc2ccc(OC(F)(F)F)cc2)cc1-c1cncnc1,DPMHDCFAIUFGEP-UHFFFAOYSA-N
1,472.4670000000003,O=C(Nc1ccc(OC(F)(F)F)cc1)c1ccc(OCCN2CCCC2)c(-c2cncnc2)c1,WPSWNDSKLXFMIS-UHFFFAOYSA-N
1,433.39000000000016,O=C(Nc1ccc(OC(F)(F)F)cc1)c1cnc(NCCCO)c(-c2cncnc2)c1,OCKSTFJUKGSVAS-UHFFFAOYSA-N
1,458.4440000000001,CN1CCN(c2ncc(C(=O)Nc3ccc(OC(F)(F)F)cc3)cc2-c2cncnc2)CC1,CNTAQWMENZCDOK-UHFFFAOYSA-N
0,445.4010000000002,O=C(Nc1ccc(OC(F)(F)F)cc1)c1cnc(N2CC[C@@H](O)C2)c(-c2cncnc2)c1,LARFZNXVNANWFD-MRXNPFEDSA-N
0,461.4690000000002,O=C(Nc1ccc(SC(F)(F)F)cc1)c1cnc(N2CC[C@@H](O)C2)c(-c2cncnc2)c1,UHBHXEYMLMAMQC-MRXNPFEDSA-N
1,461.8560000000002,O=C(Nc1ccc(OC(F)(F)Cl)cc1)c1cnc(N2CC[C@@H](O)C2)c(-c2cncnc2)c1,SXTRKVXLELDRIE-MRXNPFEDSA-N
0,477.8550000000002,O=C(Nc1ccc(OC(F)(F)Cl)cc1)c1cnc(N2C[C@H](O)[C@@H](O)C2)c(-c2cncnc2)c1,INMCQZXOLSELDJ-ROUUACIJSA-N
0,433.39000000000016,O=C(Nc1ccc(OC(F)(F)F)cc1)c1cnc(N2CC[C@@H](O)C2)c(-c2ccn[nH]2)c1,LAOIFHGXIHOJNM-CQSZACIVSA-N
0,447.4170000000001,C[C@@]1(O)CCN(c2ncc(C(=O)Nc3ccc(OC(F)(F)F)cc3)cc2-c2ccn[nH]2)C1,JVOJDDPNCSLEDA-HXUWFJFHSA-N
0,467.8350000000002,O=C(Nc1ccc(OC(F)(F)Cl)cc1)c1cnc(N2CC[C@@H](O)C2)c(-c2[nH]ncc2F)c1,NAXNSUPRCUTVTP-CYBMUJFWSA-N
0,449.8450000000002,O=C(Nc1ccc(OC(F)(F)Cl)cc1)c1cnc(N2CC[C@@H](O)C2)c(-c2cc[nH]n2)c1,VOVZXURTCKPRDQ-CQSZACIVSA-N
0,491.52500000000026,COCCNc1cc(O)c2c(=O)c3c(-c4nccs4)[nH]c(Cc4ccc5c(c4)OCO5)c3oc2c1,VNWKVRSLWCIUCC-UHFFFAOYSA-N
1,357.41300000000007,COc1cncc(NC(C(=O)c2c[nH]c3ccccc23)c2ccccc2)c1,FHGKXWSNTAZCCJ-UHFFFAOYSA-N
0,416.4770000000002,COc1cc(NC(C(=O)c2c[nH]c3ccccc23)c2ccccc2)cc(OCCO)c1,CDQMJQBQACODEJ-UHFFFAOYSA-N
0,386.45100000000014,COc1cc(NC(C(=O)c2c[nH]c3ccccc23)c2ccccc2)cc(OC)c1,RUOUETBOFZRKGX-UHFFFAOYSA-N
0,479.5160000000002,COCCOc1cc(F)c2c(Nc3ccc(NC(=O)Cn4cc(C(C)C)nn4)cc3)ncnc2c1,FLJOFQUXYAWOPE-UHFFFAOYSA-N
0,498.52200000000033,Cn1cc(Nc2nc(N)nc(-c3cccc(-n4ccc5cc(C6CC6)cc(F)c5c4=O)c3CO)n2)cn1,RQYDQAPLARKISN-UHFFFAOYSA-N
1,524.5600000000003,Nc1nc(Nc2cnn(C3CC3)c2)nc(-c2cccc(-n3ccc4cc(C5CC5)cc(F)c4c3=O)c2CO)n1,VXTZJDZIRRNTKP-UHFFFAOYSA-N
0,552.6140000000003,CC(C1CC1)n1cc(Nc2nc(N)nc(-c3cccc(-n4ccc5cc(C6CC6)cc(F)c5c4=O)c3CO)n2)cn1,WSOQWKRFBWBAMY-UHFFFAOYSA-N
1,522.5440000000003,Cn1cc(Nc2nc(N)nc(-c3cccc(-n4ccc5cc(C6CC6)cc(F)c5c4=O)c3CO)n2)cc1C#N,ANZZKPOBRKUICD-UHFFFAOYSA-N
1,536.5710000000003,CCn1cc(Nc2nc(N)nc(-c3cccc(-n4ccc5cc(C6CC6)cc(F)c5c4=O)c3CO)n2)cc1C#N,YRDMGLSTJWMOGG-UHFFFAOYSA-N
0,550.5980000000002,CC(C)n1cc(Nc2nc(N)nc(-c3cccc(-n4ccc5cc(C6CC6)cc(F)c5c4=O)c3CO)n2)cc1C#N,RWZRYOLADSIKMF-UHFFFAOYSA-N
0,548.5820000000002,N#Cc1cc(Nc2nc(N)nc(-c3cccc(-n4ccc5cc(C6CC6)cc(F)c5c4=O)c3CO)n2)cn1C1CC1,PZZZRQOJGNDQJN-UHFFFAOYSA-N
0,284.32300000000004,CN(c1ncnc2[nH]ccc12)[C@@H]1CCN(C(=O)CC#N)C1,NSQLMHCVPLHMQU-SNVBAGLBSA-N
0,560.5570000000002,COc1cc2ccc(Br)cc2cc1[C@@H](c1ccccc1)[C@@](O)(CCN(C)C)c1cccc2ccsc12,CMCURFVCLLPBTA-BVRKHOPBSA-N
1,544.5330000000001,COc1cc2ccc(Br)cc2cc1[C@@H](c1ccccc1)[C@@](O)(CCN(C)C)c1cccc2c1CCC2,SBCVIMQRTPSTMY-ROJLCIKYSA-N
1,550.6990000000002,COc1cc2ccc(C#N)cc2cc1[C@@H](c1cccc(OC)c1OC)[C@@](O)(CCN(C)C)c1cccc2c1CCC2,NCYUKGDBVUHHGT-VLZNPVHKSA-N
1,592.5490000000001,COc1cc2ccc(Br)cc2cc1[C@@H](c1cccc(OC)c1F)[C@@](O)(CCN(C)C)c1cccc2c1CCC2,VJOPGSZOIVETBK-ZQWAWDFXSA-N
1,544.4890000000003,COc1cc2ccc(Br)cc2cc1[C@@H](c1ccccc1)[C@@](O)(CCN(C)C)c1cccc2ccoc12,HDEWDYLMBPPJSZ-BVRKHOPBSA-N
1,508.5930000000003,COc1cc2ccc(C#N)cc2cc1[C@@H](c1cccc(F)c1)[C@@](O)(CCN(C)C)c1cccc2ccoc12,UNKFPYQFUXRCJQ-XLJNKUFUSA-N
1,605.5290000000003,COc1cc2ccc(Br)cc2cc1[C@@H](c1cnc(OC)c(OC)c1)[C@@](O)(CCN(C)C)c1cccc2ccoc12,CBPOXKZVOVVVMF-QLWXXVCSSA-N
1,605.5290000000003,COc1cc2ccc(Br)cc2cc1[C@@H](c1ccnc(OC)c1OC)[C@@](O)(CCN(C)C)c1cccc2ccoc12,LIRVKLMWXXDOTA-AKGWNBJDSA-N
0,633.5830000000002,CCOc1cc([C@H](c2cc3cc(Br)ccc3cc2OC)[C@@](O)(CCN(C)C)c2cccc3ccoc23)cc(OCC)n1,WCXUNBJLKJNUAE-ZFEZZJPFSA-N
1,579.6970000000002,CCOc1cc([C@H](c2cc3cc(C#N)ccc3cc2OC)[C@@](O)(CCN(C)C)c2cccc3ccoc23)cc(OCC)n1,GIEGVPINYBBGQE-VLZNPVHKSA-N
1,619.5560000000003,CCOc1cc([C@H](c2cc3cc(Br)ccc3cc2OC)[C@@](O)(CCN(C)C)c2cccc3ccoc23)cc(OC)n1,MSJHOUUZBVYELU-ZQWAWDFXSA-N
1,565.6700000000003,CCOc1cc([C@H](c2cc3cc(C#N)ccc3cc2OC)[C@@](O)(CCN(C)C)c2cccc3ccoc23)cc(OC)n1,SXPQEPBCFDSEGM-ZFEZZJPFSA-N
0,633.5830000000002,COc1cc([C@H](c2cc3cc(Br)ccc3cc2OC)[C@@](O)(CCN(C)C)c2cccc3ccoc23)cc(OC(C)C)n1,OORZMWWAOJVQIN-ZFEZZJPFSA-N
0,633.5830000000002,CCCOc1cc([C@H](c2cc3cc(Br)ccc3cc2OC)[C@@](O)(CCN(C)C)c2cccc3ccoc23)cc(OC)n1,DZZLMMLZFCVOEK-ZFEZZJPFSA-N
1,544.4890000000003,COc1cc2ccc(Br)cc2cc1[C@@H](c1ccccc1)[C@@](O)(CCN(C)C)c1ccc2occc2c1,RKVOXGBEINNIFV-FIRIVFDPSA-N
1,605.5290000000003,COc1cc2ccc(Br)cc2cc1[C@@H](c1ccnc(OC)c1OC)[C@@](O)(CCN(C)C)c1ccc2occc2c1,CXLLHSXYRSFUSQ-QLWXXVCSSA-N
1,605.5290000000003,COc1cc2ccc(Br)cc2cc1[C@@H](c1ccnc(OC)c1OC)[C@@](O)(CCN(C)C)c1cccc2occc12,WSPCBGVUBNNPHE-QLWXXVCSSA-N
1,508.5930000000003,COc1cc2ccc(C#N)cc2cc1[C@@H](c1cccc(F)c1)[C@@](O)(CCN(C)C)c1cc2ccccc2o1,DZNOWMUCVQNUML-ROJLCIKYSA-N
1,605.5290000000003,COc1cc2ccc(Br)cc2cc1[C@@H](c1ccnc(OC)c1OC)[C@@](O)(CCN(C)C)c1cc2ccccc2o1,KJLREUWSBLTSCB-QLWXXVCSSA-N
1,559.5480000000001,COc1cc2ccc(Br)cc2cc1[C@@H](c1ccccc1)[C@@](O)(CCN(C)C)c1ccc2c(c1)N(C)CC2,XRYFJEPEENHZTP-ROJLCIKYSA-N
1,559.5480000000001,COc1cc2ccc(Br)cc2cc1[C@@H](c1ccccc1)[C@@](O)(CCN(C)C)c1cccc2c1CCN2C,ISMXOGXZPHDHQL-ROJLCIKYSA-N
1,562.5040000000002,COc1cc2ccc(Br)cc2cc1[C@@H](c1cccc(C)c1)[C@@](O)(CCN(C)C)c1cccc2c1OCO2,JVZBGJRQPGKVJY-BVRKHOPBSA-N
1,508.6180000000004,COc1cc2ccc(C#N)cc2cc1[C@@H](c1cccc(C)c1)[C@@](O)(CCN(C)C)c1cccc2c1OCO2,XBKFAMWQQPQNSA-XLJNKUFUSA-N
1,465.9530000000003,COc1cc(N)c(Cl)cc1C(=O)N[C@@H]1CCN(CCCOc2ccc(F)cc2)C[C@@H]1OC,DCSUBABJRXZOMT-IRLDBZIGSA-N
1,444.4060000000001,COc1ccc2nccc(CCN3CCC(NCc4ccc(Cl)c(Cl)c4)CC3)c2c1,SCQBQJIZZMUKGD-UHFFFAOYSA-N
1,447.5390000000002,COc1ccc2nccc(CCN3CCC(NCc4ccc5c(n4)NC(=O)CO5)CC3)c2c1,WJLRERCERXYTCN-UHFFFAOYSA-N
1,434.54000000000025,COc1ccc2nccc(CCN3CCC(NCc4cc5c(cn4)OCCO5)CC3)c2c1,OCLDGHBWRPSCLC-UHFFFAOYSA-N
1,433.55200000000025,COc1ccc2nccc(CCN3CCC(NCc4ccc5c(c4)OCCO5)CC3)c2c1,JTFSUZSFJWDBFZ-UHFFFAOYSA-N
1,443.4180000000002,COc1ccc2nccc(CC[C@H]3CC[C@H](NCc4ccc(Cl)c(Cl)c4)CC3)c2c1,SHXDNZIJFMHZAE-IRJFHVNHSA-N
1,446.5510000000002,COc1ccc2nccc(CC[C@H]3CC[C@H](NCc4ccc5c(n4)NC(=O)CO5)CC3)c2c1,QGRKOODEHZVMHK-UAPYVXQJSA-N
1,433.55200000000025,COc1ccc2nccc(CC[C@H]3CC[C@H](NCc4cc5c(cn4)OCCO5)CC3)c2c1,AIFMRHRKFOQOQP-KESTWPANSA-N
1,432.56400000000025,COc1ccc2nccc(CC[C@H]3CC[C@H](NCc4ccc5c(c4)OCCO5)CC3)c2c1,SZLUVXWEDWIQBZ-XYWHTSSQSA-N
1,412.9170000000001,COc1ccc2nccc(CC[C@H]3OC[C@H](NCc4ccc(Cl)cc4)CO3)c2c1,PMWFWVQXXPHBLZ-UILWBTOOSA-N
1,447.36200000000014,COc1ccc2nccc(CC[C@H]3OC[C@H](NCc4ccc(Cl)c(Cl)c4)CO3)c2c1,GGBBBGOHXWJLMT-QBNMFFNISA-N
1,450.4950000000002,COc1ccc2nccc(CC[C@H]3OC[C@H](NCc4ccc5c(n4)NC(=O)CO5)CO3)c2c1,NSFHKEHMHBXTJK-QBNMFFNISA-N
1,466.5630000000002,COc1ccc2nccc(CC[C@H]3OC[C@H](NCc4ccc5c(n4)NC(=O)CS5)CO3)c2c1,GIWUNNJISQFQLW-QBNMFFNISA-N
0,435.5240000000003,COc1ccc2nccc(CC[C@H]3OC[C@H](NCc4cc5c(cn4)OCCC5)CO3)c2c1,XSXONJWDSRZBAF-WBANQOEISA-N
1,437.49600000000027,COc1ccc2nccc(CC[C@H]3OC[C@H](NCc4cc5c(cn4)OCCO5)CO3)c2c1,NIYHGMQLZAKUHX-XZMJRDFISA-N
1,436.50800000000027,COc1ccc2nccc(CC[C@H]3OC[C@H](NCc4ccc5c(c4)OCCO5)CO3)c2c1,WMNKVDSSYPIFBR-FEHRVWHQSA-N
0,522.5880000000002,Cc1cc(SC(Cc2ccccc2)c2ccc(-c3ccc(C(F)(F)F)cc3)cc2)ccc1OCC(=O)O,NDMVMGJRCVLXQH-UHFFFAOYSA-N
1,506.7160000000005,CC(C)Cc1ccc2ncccc2c1NS(=O)(=O)c1ccc(CCCN2CCN3CCC[C@@H]3C2)cc1,OVJHOOWXJSPKQG-RUZDIDTESA-N
1,521.7270000000005,CC(C)Cc1ccc2ncccc2c1NS(=O)(=O)c1ccc(CCCO[C@@H]2C[C@H]3CC[C@@H](C2)N3C)cc1,XHULGXWDFWXUNU-OOSCYNTBSA-N
1,496.72100000000046,CC(C)Cc1ccc2nn(C)cc2c1NS(=O)(=O)c1ccc(CCCCC2CCN(C)CC2)cc1,HAEBJCXYCZWIGA-UHFFFAOYSA-N
1,498.6930000000005,CC(C)Cc1ccc2nn(C)cc2c1NS(=O)(=O)c1ccc(CCCOC[C@@H]2CCCN2C)cc1,NALVPJDLIXJZMX-QHCPKHFHSA-N
1,524.7310000000004,CC(C)Cc1ccc2nn(C)cc2c1NS(=O)(=O)c1ccc(CCCO[C@@H]2C[C@H]3CC[C@@H](C2)N3C)cc1,FUPLMCDALVVROC-QEIWAGNOSA-N
1,514.6920000000005,CC(C)Cc1ccc2nn(C)cc2c1NS(=O)(=O)c1ccc(CCCOC[C@H]2COCCN2C)cc1,GQADCGDBTWCCPI-QHCPKHFHSA-N
1,514.6920000000005,CC(C)Cc1ccc2nn(C)cc2c1NS(=O)(=O)c1ccc(CCCOC[C@@H]2CN(C)CCO2)cc1,KZJMJSQFHGDUHO-QHCPKHFHSA-N
1,514.6920000000005,CC(C)Cc1ccc2nn(C)cc2c1NS(=O)(=O)c1ccc(CCCOC[C@H]2CN(C)CCO2)cc1,KZJMJSQFHGDUHO-HSZRJFAPSA-N
1,546.7280000000004,CC(C)Cc1ccc2nn(C)cc2c1N(C(F)F)S(=O)(=O)c1ccc(CCCCC2CCN(C)CC2)cc1,INQGQFUANUCBOR-UHFFFAOYSA-N
1,519.7060000000002,Cc1nnc(C(C)C)n1[C@@H]1C[C@H]2CC[C@@H](C1)N2CC[C@H](NC(=O)C1CCC(F)(F)CC1)c1cccs1,BWGRDBSNKQABCB-BJESRGMDSA-N
1,533.7330000000003,Cc1ccc([C@H](CCN2[C@@H]3CC[C@H]2C[C@H](n2c(C)nnc2C(C)C)C3)NC(=O)C2CCC(F)(F)CC2)s1,KATSHVWAQGEVMD-KIHHCIJBSA-N
1,483.7260000000003,Cc1nnc(C(C)C)n1[C@@H]1C[C@H]2CC[C@@H](C1)N2CC[C@H](NC(=O)C1CCCCC1)c1cccs1,SREBZJHOYFAEAE-KIHHCIJBSA-N
1,469.6990000000002,Cc1nnc(C(C)C)n1[C@@H]1C[C@H]2CC[C@@H](C1)N2CC[C@H](NC(=O)C1CCCC1)c1cccs1,FKHCEPANSGYZPM-BJESRGMDSA-N
0,519.7060000000002,Cc1nnc(C(C)C)n1[C@@H]1C[C@H]2CC[C@@H](C1)N2CC[C@H](NC(=O)C1CCC(F)(F)CC1)c1ccsc1,KESMRFWRGXZDEF-KIHHCIJBSA-N
0,498.5050000000001,Cc1cn(-c2ccc3n(c2=O)CCN(C[C@@]24C[C@@H]2C(C)(C)Oc2ccc(C(F)(F)F)cc24)C3=O)cn1,LHTSLMHEFKNOOX-PXDATVDWSA-N
0,431.5300000000002,Fc1ccc(N2CCN(CCCc3c[nH]c4ccc(F)cc34)CC2)c(-c2ccccc2)c1,GPVZPQVIHIFYGO-UHFFFAOYSA-N
1,437.60900000000015,O=C1[C@@H]2[C@H]3CC[C@H](C3)[C@@H]2C(=O)N1CCCCN1CCN(c2cccc3sccc23)CC1,QTDHTTNBIMOVCI-BRNYJPRKSA-N
1,435.5930000000001,O=C1[C@@H]2[C@H](C(=O)N1CCCCN1CCN(c3cccc4sccc34)CC1)[C@H]1C=C[C@@H]2C1,KVJXXDNXTCGJKY-BRNYJPRKSA-N
1,427.6140000000002,CCC1(C)CC(=O)N(CCCCN2CCN(c3cccc4sccc34)CC2)C(=O)C1,MCWADYMQWQHSRA-UHFFFAOYSA-N
1,439.62500000000017,O=C1CC2(CCCC2)CC(=O)N1CCCCN1CCN(c2cccc3sccc23)CC1,PAZJLCGVFVMKKH-UHFFFAOYSA-N
0,418.434,Cc1c(CN2CCOCC2)cc(-c2ccc(C(F)(F)F)cc2)n1-c1ccc(F)cc1,SJEIWUPZUDSSFE-UHFFFAOYSA-N
1,393.506,Cc1c(CN2CCOCC2)cc(-c2ccc(C(C)C)cc2)n1-c1ccc(F)cn1,LGWLHEXZSVWBMB-UHFFFAOYSA-N
1,406.5450000000001,Cc1c(CN2CCOCC2)cc(-c2ccc(C(C)C)cc2)n1Cc1ccc(F)cc1,GTUNOJHXNOSKRC-UHFFFAOYSA-N
0,340.511,Cc1c(CN2CCOCC2)cc(-c2ccc(C(C)C)cc2)n1C(C)C,UHDLPCBOXHHIIM-UHFFFAOYSA-N
0,354.53800000000007,Cc1c(CN2CCOCC2)cc(-c2ccc(C(C)C)cc2)n1CC(C)C,MUPIWPQXMROIJV-UHFFFAOYSA-N
1,338.49500000000006,Cc1c(CN2CCOCC2)cc(-c2ccc(C(C)C)cc2)n1C1CC1,BTTSRGHCXSFVPK-UHFFFAOYSA-N
1,352.5220000000001,Cc1c(CN2CCOCC2)cc(-c2ccc(C(C)C)cc2)n1C1CCC1,KEGBUZFZVKXMJD-UHFFFAOYSA-N
0,380.5760000000002,Cc1c(CN2CCOCC2)cc(-c2ccc(C(C)C)cc2)n1C1CCCCC1,HEFJOHMZPWFPGT-UHFFFAOYSA-N
1,382.5480000000002,Cc1c(CN2CCOCC2)cc(-c2ccc(C(C)C)cc2)n1C1CCCOC1,ROMPKXPVBSSMQO-UHFFFAOYSA-N
1,392.518,Cc1c(CN2CCOCC2)cc(-c2ccc(C(C)C)cc2)n1-c1ccc(F)cc1,NEEGNYKRJDHJNX-UHFFFAOYSA-N
0,509.8900000000001,O=C(NCc1ccc(OC(F)(F)F)c(Cl)c1)c1ccc(S(=O)(=O)Nc2nccs2)c(F)c1,ZUXRUQOEFBOTGF-UHFFFAOYSA-N
0,510.8780000000001,O=C(NCc1ccc(OC(F)(F)F)c(Cl)c1)c1ccc(S(=O)(=O)Nc2ncns2)c(F)c1,FXTBLDWXLZMPPV-UHFFFAOYSA-N
0,465.8620000000001,O=S(=O)(Nc1ncns1)c1ccc(OCc2ccc(OC(F)(F)F)c(Cl)c2)cc1,XOYPCMZEMYSCQC-UHFFFAOYSA-N
0,310.3610000000001,CN(c1ncnc2[nH]ccc12)[C@H]1CN(C(=O)CC#N)CC12CC2,VCBQNQKWRAHHIR-LBPRGKRZSA-N
1,602.61,Cc1cc(-c2ccc3c(c2)CC[C@H]3N2CCC(N(C)C(=O)N[C@@H](C)c3ccc(C#CC4CC4)c(Cl)c3Cl)CC2)ncn1,KMPZVRCHAQPPRH-WKRVVKTRSA-N
0,424.9720000000001,COc1ccccc1-n1nc(C2CC(C)(C)OC(C)(C)C2)cc1-c1ccc(Cl)cc1,LDURKOGJFOYENC-UHFFFAOYSA-N
0,431.0010000000001,COc1ccccc1-n1nc(C2CC(C)(C)OC(C)(C)C2)cc1-c1csc(Cl)c1,AIMMHDGCSFCVJN-UHFFFAOYSA-N
1,380.5610000000002,CN(c1ccc(-c2cc3ccccc3s2)nn1)C1CC(C)(C)NC(C)(C)C1,CVZSMBKIXRBFKN-UHFFFAOYSA-N
1,366.5340000000001,CC1(C)CC(Nc2ccc(-c3cc4ccccc4s3)nn2)CC(C)(C)N1,IRERRFYLRIBFMB-UHFFFAOYSA-N
1,360.5050000000001,CC1(C)CC(Nc2ccc(-c3ccc4ccccc4c3)nn2)CC(C)(C)N1,QYOLLMGXTMKUBP-UHFFFAOYSA-N
0,360.5050000000001,CC1(C)CC(Nc2ccc(-c3cccc4ccccc34)nn2)CC(C)(C)N1,APMDQRMRXAZMDY-UHFFFAOYSA-N
1,358.4610000000001,CN(c1ccc(-c2ccc(F)cc2O)nn1)C1CC(C)(C)NC(C)(C)C1,TVOYGKIUEVWKBY-UHFFFAOYSA-N
